audit_log_id,receipt_id,changed_at,action
40056,25090152,"2025-09-05 17:21:23",delete_duplicate
40057,25090153,"2025-09-07 21:44:14",delete_duplicate
40058,25090154,"2025-09-05 11:53:08",delete_duplicate
40059,25090155,"2025-09-05 11:53:54",delete_duplicate
40060,25090156,"2025-09-06 09:16:37",delete_duplicate
40061,25090157,"2025-09-05 23:42:35",delete_duplicate
40062,25090158,"2025-09-05 11:38:40",delete_duplicate
40063,25090158,"2025-09-06 12:26:29",delete_duplicate
40064,25090160,"2025-09-05 14:31:43",delete_duplicate
40065,25090160,"2025-09-09 19:58:25",delete_duplicate
40066,25090161,"2025-09-05 01:20:23",delete_duplicate
40068,25090162,"2025-09-05 14:25:35",delete_duplicate
40069,25090163,"2025-09-05 14:26:26",delete_duplicate
40070,25090164,"2025-09-05 14:28:11",delete_duplicate
40071,25090165,"2025-09-07 03:09:10",delete_duplicate
40072,25090166,"2025-09-05 01:21:50",delete_duplicate
40073,25090174,"2025-09-08 23:08:49",delete_duplicate
40074,25090177,"2025-09-08 01:08:09",delete_duplicate
40075,25090182,"2025-09-04 16:01:56",delete_duplicate
40076,25090186,"2025-09-08 01:56:01",delete_duplicate
40077,25090189,"2025-09-03 01:33:12",delete_duplicate
40079,25090189,"2025-09-15 21:24:28",delete_duplicate
40080,25090193,"2025-09-14 02:05:25",delete_duplicate
40081,25090194,"2025-09-10 23:55:51",delete_duplicate
40082,25090198,"2025-09-26 16:08:51",delete_duplicate
40083,25090201,"2025-09-08 23:08:55",delete_duplicate
40084,25090201,"2025-09-09 15:45:38",delete_duplicate
40085,25090202,"2025-09-08 01:12:34",delete_duplicate
40086,25090203,"2025-09-07 03:17:27",delete_duplicate
40087,25090204,"2025-09-07 03:20:08",delete_duplicate
40088,25090205,"2025-09-07 03:19:15",delete_duplicate
40089,25090208,"2025-09-04 15:15:28",delete_duplicate
40090,25090208,"2025-09-05 00:49:35",delete_duplicate
40091,25090211,"2025-09-08 21:28:43",delete_duplicate
40092,25090212,"2025-09-08 00:38:02",delete_duplicate
40093,25090214,"2025-09-07 02:58:12",delete_duplicate
40094,25090215,"2025-09-07 02:57:12",delete_duplicate
40095,25090216,"2025-09-05 10:34:16",delete_duplicate
40096,25090216,"2025-09-05 15:43:47",delete_duplicate
40097,25090217,"2025-09-09 21:23:34",delete_duplicate
40098,25090218,"2025-09-08 23:28:30",delete_duplicate
40099,25090219,"2025-09-08 00:52:45",delete_duplicate
40100,25090220,"2025-09-07 18:05:45",delete_duplicate
40101,25090223,"2025-09-16 23:59:16",delete_duplicate
40102,25090224,"2025-09-08 01:56:52",delete_duplicate
40103,25090228,"2025-09-05 11:33:46",delete_duplicate
40104,25090228,"2025-09-06 22:10:10",delete_duplicate
40105,25090233,"2025-09-05 18:35:02",delete_duplicate
40106,25090234,"2025-09-06 08:44:39",delete_duplicate
40107,25090238,"2025-09-05 14:39:51",delete_duplicate
40108,25090238,"2025-09-05 15:55:18",delete_duplicate
40109,25090238,"2025-09-05 15:55:51",delete_duplicate
40110,25090240,"2025-09-12 10:27:03",delete_duplicate
40111,25090246,"2025-09-05 16:30:07",delete_duplicate
40112,25090246,"2025-09-06 23:53:44",delete_duplicate
40113,25090247,"2025-09-13 00:23:29",delete_duplicate
40114,25090248,"2026-04-24 00:00:00",delete_duplicate
40115,25090248,"2026-04-27 00:00:00",delete_duplicate
40116,25090249,"2025-09-12 20:37:04",delete_duplicate
40117,25090254,"2025-09-30 20:33:27",delete_duplicate
40118,25090259,"2025-09-19 00:15:43",delete_duplicate
40119,25090269,"2025-09-08 01:49:13",delete_duplicate
40120,25090273,"2025-09-06 15:27:37",delete_duplicate
40121,25090273,"2025-09-15 01:19:48",delete_duplicate
40122,25090275,"2025-09-12 12:04:13",delete_duplicate
40123,25090277,"2025-09-07 22:43:52",delete_duplicate
40124,25090277,"2025-09-08 20:55:48",delete_duplicate
40125,25090279,"2025-09-12 10:34:50",delete_duplicate
40126,25090280,"2025-09-06 14:11:58",delete_duplicate
40127,25090281,"2025-09-07 00:48:02",delete_duplicate
40128,25090285,"2025-09-07 23:19:10",delete_duplicate
40129,25090286,"2025-09-08 00:59:37",delete_duplicate
40130,25090287,"2025-09-08 01:49:20",delete_duplicate
40131,25090288,"2025-09-12 12:51:13",delete_duplicate
40132,25090289,"2025-09-12 13:00:36",delete_duplicate
40133,25090290,"2025-09-07 23:09:57",delete_duplicate
40134,25090291,"2025-09-10 22:23:45",delete_duplicate
40135,25090293,"2025-09-08 01:07:11",delete_duplicate
40136,25090293,"2025-09-08 01:11:11",delete_duplicate
40137,25090293,"2025-09-08 01:16:12",delete_duplicate
40138,25090293,"2025-09-09 15:38:02",delete_duplicate
40139,25090295,"2025-09-08 17:43:16",delete_duplicate
40140,25090296,"2025-09-08 01:16:54",delete_duplicate
40141,25090301,"2025-09-08 15:47:02",delete_duplicate
40142,25090305,"2025-09-13 20:33:51",delete_duplicate
40143,25090305,"2025-09-14 19:32:49",delete_duplicate
40144,25090306,"2025-09-13 20:32:59",delete_duplicate
40145,25090307,"2025-09-13 20:32:16",delete_duplicate
40146,25090311,"2025-09-14 23:18:55",delete_duplicate
40147,25090312,"2025-09-07 01:45:51",delete_duplicate
40148,25090313,"2025-09-10 16:59:43",delete_duplicate
40149,25090313,"2025-09-10 17:23:48",delete_duplicate
40150,25090314,"2025-09-08 01:48:41",delete_duplicate
40151,25090315,"2025-09-08 23:23:50",delete_duplicate
40152,25090316,"2025-09-10 22:56:33",delete_duplicate
40153,25090317,"2025-09-07 23:30:54",delete_duplicate
40154,25090318,"2025-09-09 23:12:21",delete_duplicate
40155,25090318,"2025-09-10 17:25:54",delete_duplicate
40156,25090319,"2025-09-07 00:17:15",delete_duplicate
40157,25090320,"2025-09-09 00:19:44",delete_duplicate
40158,25090321,"2025-09-16 18:55:13",delete_duplicate
40159,25090322,"2025-09-07 03:12:37",delete_duplicate
40160,25090322,"2025-09-07 03:22:24",delete_duplicate
40161,25090323,"2025-09-07 03:13:48",delete_duplicate
40162,25090324,"2025-09-13 00:24:04",delete_duplicate
40163,25090324,"2025-09-19 21:03:29",delete_duplicate
40164,25090325,"2025-09-12 11:00:28",delete_duplicate
40165,25090325,"2025-09-14 17:31:46",delete_duplicate
40166,25090328,"2025-09-12 23:46:29",delete_duplicate
40167,25090330,"2025-09-09 20:16:16",delete_duplicate
40168,25090331,"2025-09-28 22:46:45",delete_duplicate
40169,25090332,"2025-09-28 22:47:18",delete_duplicate
40170,25090336,"2025-09-12 00:00:46",delete_duplicate
40172,25090341,"2025-09-10 01:05:59",delete_duplicate
40173,25090345,"2025-10-03 14:42:05",delete_duplicate
40174,25090349,"2025-09-12 22:37:44",delete_duplicate
40175,25090352,"2025-10-05 19:58:20",delete_duplicate
40176,25090354,"2025-09-10 22:26:13",delete_duplicate
40177,25090362,"2025-09-14 23:32:36",delete_duplicate
40178,25090365,"2025-09-08 09:02:36",delete_duplicate
40179,25090374,"2025-10-05 18:21:24",delete_duplicate
40180,25090375,"2025-09-22 22:10:21",delete_duplicate
40181,25090377,"2025-09-09 22:11:19",delete_duplicate
40182,25090378,"2025-09-19 23:19:23",delete_duplicate
40183,25090379,"2025-09-19 23:20:41",delete_duplicate
40184,25090380,"2025-09-14 17:27:17",delete_duplicate
40185,25090384,"2025-09-08 22:52:56",delete_duplicate
40186,25090388,"2025-10-05 19:59:57",delete_duplicate
40187,25090389,"2025-09-15 00:05:13",delete_duplicate
40188,25090389,"2025-09-16 20:06:49",delete_duplicate
40189,25090389,"2025-09-28 22:38:23",delete_duplicate
40190,25090394,"2025-09-08 22:59:44",delete_duplicate
40191,25090396,"2025-09-08 22:58:37",delete_duplicate
40192,25090402,"2025-09-10 21:11:42",delete_duplicate
40194,25090408,"2025-09-19 20:44:37",delete_duplicate
40195,25090425,"2025-09-15 00:54:23",delete_duplicate
40196,25090430,"2025-09-15 02:14:52",delete_duplicate
40197,25090433,"2025-09-15 23:31:38",delete_duplicate
40198,25090434,"2025-09-19 12:41:07",delete_duplicate
40199,25090435,"2025-09-14 00:22:51",delete_duplicate
40200,25090436,"2025-09-14 22:36:12",delete_duplicate
40201,25090437,"2025-09-12 12:09:07",delete_duplicate
40202,25090438,"2025-09-09 01:40:23",delete_duplicate
40203,25090439,"2025-09-09 16:10:35",delete_duplicate
40205,25090440,"2025-09-09 16:10:03",delete_duplicate
40206,25090441,"2025-09-11 16:33:52",delete_duplicate
40207,25090441,"2025-09-11 17:12:29",delete_duplicate
40208,25090441,"2025-09-16 12:38:36",delete_duplicate
40209,25090441,"2025-09-21 01:03:10",delete_duplicate
40210,25090442,"2025-09-09 21:51:22",delete_duplicate
40211,25090443,"2025-09-12 12:25:35",delete_duplicate
40212,25090444,"2025-09-12 18:03:44",delete_duplicate
40213,25090444,"2025-09-14 01:34:47",delete_duplicate
40214,25090445,"2025-09-14 00:07:24",delete_duplicate
40215,25090446,"2025-09-09 21:30:18",delete_duplicate
40216,25090447,"2025-09-18 20:45:19",delete_duplicate
40217,25090448,"2025-09-15 23:16:51",delete_duplicate
40218,25090449,"2025-09-15 01:27:40",delete_duplicate
40220,25090450,"2025-09-15 01:25:13",delete_duplicate
40222,25090451,"2025-09-17 00:06:53",delete_duplicate
40223,25090452,"2025-09-15 02:19:41",delete_duplicate
40224,25090453,"2025-09-10 01:06:15",delete_duplicate
40225,25090454,"2025-09-11 20:30:36",delete_duplicate
40226,25090454,"2025-09-11 22:40:00",delete_duplicate
40227,25090459,"2025-09-11 20:30:56",delete_duplicate
40228,25090460,"2025-09-09 21:37:07",delete_duplicate
40229,25090460,"2025-09-28 21:15:45",delete_duplicate
40230,25090474,"2025-09-21 23:32:31",delete_duplicate
40231,25090479,"2025-09-14 00:08:06",delete_duplicate
40232,25090479,"2025-09-28 22:41:32",delete_duplicate
40233,25090482,"2025-09-09 00:11:50",delete_duplicate
40234,25090487,"2025-09-22 01:04:10",delete_duplicate
40235,25090490,"2025-09-19 20:44:19",delete_duplicate
40236,25090493,"2025-09-10 22:19:32",delete_duplicate
40237,25090494,"2025-09-17 01:48:54",delete_duplicate
40238,25090495,"2025-09-14 21:08:33",delete_duplicate
40239,25090496,"2025-09-13 00:12:51",delete_duplicate
40240,25090497,"2025-09-13 00:14:17",delete_duplicate
40241,25090498,"2025-09-14 00:37:38",delete_duplicate
40242,25090500,"2025-09-12 21:19:21",delete_duplicate
40243,25090502,"2025-09-12 10:28:23",delete_duplicate
40244,25090503,"2025-09-12 10:29:08",delete_duplicate
40245,25090504,"2025-09-14 21:55:14",delete_duplicate
40246,25090505,"2025-09-15 02:29:31",delete_duplicate
40247,25090506,"2025-09-11 13:55:56",delete_duplicate
40248,25090506,"2025-09-21 22:47:06",delete_duplicate
40249,25090507,"2025-09-17 20:43:40",delete_duplicate
40250,25090511,"2025-09-12 15:29:25",delete_duplicate
40251,25090512,"2025-09-15 23:54:02",delete_duplicate
40252,25090513,"2025-09-10 21:26:10",delete_duplicate
40253,25090516,"2025-09-15 01:31:21",delete_duplicate
40254,25090526,"2025-09-17 01:28:24",delete_duplicate
40255,25090527,"2025-09-10 00:51:08",delete_duplicate
40256,25090533,"2025-09-15 01:50:55",delete_duplicate
40257,25090544,"2025-09-11 06:18:02",delete_duplicate
40258,25090545,"2025-09-19 09:29:52",delete_duplicate
40259,25090546,"2025-09-14 00:40:02",delete_duplicate
40260,25090547,"2025-09-12 12:40:30",delete_duplicate
40261,25090548,"2025-09-11 17:30:34",delete_duplicate
40263,25090549,"2025-09-12 01:21:04",delete_duplicate
40264,25090550,"2025-09-12 12:11:05",delete_duplicate
40265,25090552,"2025-09-24 22:52:55",delete_duplicate
40266,25090553,"2025-09-12 11:29:41",delete_duplicate
40267,25090554,"2025-09-22 01:01:27",delete_duplicate
40268,25090556,"2025-09-12 10:06:43",delete_duplicate
40269,25090557,"2025-09-28 13:45:27",delete_duplicate
40270,25090558,"2025-09-12 15:27:45",delete_duplicate
40271,25090559,"2025-09-23 23:17:03",delete_duplicate
40272,25090560,"2025-09-21 22:47:53",delete_duplicate
40273,25090560,"2025-09-21 00:50:15",delete_duplicate
40274,25090561,"2025-09-13 00:24:38",delete_duplicate
40275,25090561,"2025-09-19 21:04:15",delete_duplicate
40276,25090562,"2025-09-15 00:08:34",delete_duplicate
40277,25090563,"2025-09-22 23:57:38",delete_duplicate
40278,25090564,"2025-09-11 15:39:35",delete_duplicate
40279,25090566,"2025-09-24 15:47:21",delete_duplicate
40280,25090567,"2025-09-12 21:19:06",delete_duplicate
40281,25090568,"2025-09-11 19:49:44",delete_duplicate
40282,25090568,"2025-09-11 20:27:21",delete_duplicate
40283,25090568,"2025-09-22 01:52:06",delete_duplicate
40284,25090569,"2025-09-11 20:12:57",delete_duplicate
40285,25090569,"2025-09-11 20:18:57",delete_duplicate
40286,25090570,"2025-09-19 00:16:39",delete_duplicate
40287,25090571,"2025-09-11 01:23:04",delete_duplicate
40288,25090579,"2025-09-15 19:39:24",delete_duplicate
40289,25090580,"2025-09-15 19:36:49",delete_duplicate
40290,25090585,"2025-09-12 00:04:15",delete_duplicate
40291,25090587,"2025-09-18 21:04:35",delete_duplicate
40292,25090588,"2025-09-14 00:09:38",delete_duplicate
40293,25090589,"2025-09-17 04:28:55",delete_duplicate
40294,25090589,"2025-09-21 00:25:56",delete_duplicate
40295,25090590,"2025-09-14 23:15:29",delete_duplicate
40296,25090591,"2025-09-14 23:16:22",delete_duplicate
40297,25090593,"2025-09-13 21:51:11",delete_duplicate
40298,25090594,"2025-09-26 19:57:23",delete_duplicate
40299,25090595,"2025-09-26 19:55:37",delete_duplicate
40300,25090596,"2025-09-12 21:40:00",delete_duplicate
40301,25090601,"2025-09-27 22:39:03",delete_duplicate
40302,25090606,"2025-09-14 17:47:03",delete_duplicate
40303,25090613,"2025-09-19 23:18:47",delete_duplicate
40304,25090614,"2025-09-15 23:21:25",delete_duplicate
40305,25090615,"2025-10-02 21:32:15",delete_duplicate
40306,25090616,"2025-09-17 02:26:09",delete_duplicate
40307,25090620,"2025-09-13 22:14:44",delete_duplicate
40308,25090621,"2025-09-22 01:41:40",delete_duplicate
40309,25090622,"2025-09-22 01:43:13",delete_duplicate
40310,25090623,"2025-09-22 01:44:44",delete_duplicate
40311,25090625,"2025-09-13 20:27:50",delete_duplicate
40312,25090628,"2025-09-14 01:14:43",delete_duplicate
40313,25090628,"2025-09-16 23:58:07",delete_duplicate
40315,25090630,"2025-09-19 23:17:53",delete_duplicate
40316,25090631,"2025-09-13 17:58:38",delete_duplicate
40317,25090632,"2025-09-14 00:30:11",delete_duplicate
40318,25090633,"2025-09-14 00:35:18",delete_duplicate
40319,25090637,"2025-09-21 22:05:26",delete_duplicate
40320,25090637,"2025-09-22 10:59:13",delete_duplicate
40321,25090638,"2025-09-14 19:45:06",delete_duplicate
40322,25090638,"2025-09-27 09:22:13",delete_duplicate
40323,25090639,"2025-09-14 01:27:33",delete_duplicate
40324,25090641,"2025-09-26 23:35:49",delete_duplicate
40325,25090643,"2025-09-19 21:52:48",delete_duplicate
40326,25090645,"2025-09-14 22:07:04",delete_duplicate
40327,25090648,"2025-09-27 00:14:38",delete_duplicate
40328,25090649,"2025-10-31 19:12:15",delete_duplicate
40329,25090651,"2025-09-14 10:37:19",delete_duplicate
40330,25090652,"2025-09-14 22:10:19",delete_duplicate
40331,25090653,"2025-09-19 12:02:33",delete_duplicate
40332,25090654,"2025-09-19 12:01:00",delete_duplicate
40333,25090655,"2025-09-20 20:47:00",delete_duplicate
40334,25090655,"2025-09-21 23:31:53",delete_duplicate
40335,25090655,"2025-09-26 23:01:18",delete_duplicate
40336,25090656,"2025-09-16 23:55:39",delete_duplicate
40337,25090656,"2025-09-17 00:14:06",delete_duplicate
40338,25090657,"2025-10-03 11:08:00",delete_duplicate
40339,25090657,"2025-10-03 22:06:55",delete_duplicate
40341,25090660,"2025-09-14 17:34:49",delete_duplicate
40342,25090660,"2025-09-14 22:22:50",delete_duplicate
40343,25090660,"2025-10-07 03:29:57",delete_duplicate
40344,25090661,"2025-09-15 01:38:38",delete_duplicate
40345,25090662,"2025-09-15 01:37:42",delete_duplicate
40346,25090663,"2025-09-15 00:07:15",delete_duplicate
40348,25090664,"2025-09-23 00:28:50",delete_duplicate
40349,25090665,"2025-09-15 00:39:19",delete_duplicate
40350,25090666,"2025-09-15 00:38:40",delete_duplicate
40351,25090669,"2025-09-18 12:57:52",delete_duplicate
40352,25090670,"2025-09-19 18:44:13",delete_duplicate
40353,25090671,"2025-09-16 19:28:49",delete_duplicate
40354,25090675,"2025-09-25 02:12:15",delete_duplicate
40355,25090676,"2025-09-15 22:51:41",delete_duplicate
40356,25090677,"2025-09-25 02:11:14",delete_duplicate
40357,25090678,"2025-09-15 00:37:47",delete_duplicate
40358,25090679,"2025-09-28 19:07:11",delete_duplicate
40359,25090685,"2025-09-28 22:42:06",delete_duplicate
40360,25090690,"2025-09-21 01:20:15",delete_duplicate
40361,25090691,"2025-09-21 01:20:31",delete_duplicate
40362,25090701,"2025-09-29 20:28:30",delete_duplicate
40363,25090704,"2025-09-21 00:02:15",delete_duplicate
40364,25090706,"2025-09-22 01:57:00",delete_duplicate
40365,25090707,"2025-10-01 15:20:35",delete_duplicate
40366,25090710,"2025-09-15 02:23:31",delete_duplicate
40367,25090711,"2025-09-15 02:22:24",delete_duplicate
40368,25090712,"2025-09-19 12:03:48",delete_duplicate
40369,25090713,"2025-09-19 12:20:13",delete_duplicate
40370,25090714,"2025-09-19 23:21:24",delete_duplicate
40371,25090715,"2025-09-17 03:21:10",delete_duplicate
40372,25090716,"2025-09-15 23:21:18",delete_duplicate
40373,25090717,"2025-09-15 23:23:50",delete_duplicate
40374,25090720,"2025-09-15 20:52:12",delete_duplicate
40375,25090721,"2025-09-16 01:23:57",delete_duplicate
40376,25090725,"2025-09-17 00:24:37",delete_duplicate
40377,25090726,"2025-09-17 00:24:06",delete_duplicate
40378,25090727,"2025-09-17 00:23:30",delete_duplicate
40379,25090727,"2025-09-23 22:19:59",delete_duplicate
40380,25090730,"2025-10-01 21:06:19",delete_duplicate
40381,25090731,"2025-09-29 22:21:43",delete_duplicate
40382,25090732,"2025-09-15 22:44:28",delete_duplicate
40383,25090741,"2025-09-26 18:27:53",delete_duplicate
40384,25090741,"2025-09-26 21:25:41",delete_duplicate
40385,25090742,"2025-09-24 23:49:42",delete_duplicate
40386,25090750,"2025-09-21 01:04:49",delete_duplicate
40387,25090750,"2025-09-21 01:05:32",delete_duplicate
40388,25090751,"2025-10-01 22:02:37",delete_duplicate
40389,25090754,"2025-09-26 18:08:06",delete_duplicate
40390,25090760,"2025-10-04 06:19:51",delete_duplicate
40391,25090761,"2025-10-04 06:20:58",delete_duplicate
40392,25090763,"2025-09-22 01:05:01",delete_duplicate
40393,25090764,"2025-09-30 22:54:25",delete_duplicate
40394,25090764,"2025-09-30 00:29:02",delete_duplicate
40395,25090768,"2025-10-01 18:21:00",delete_duplicate
40396,25090769,"2025-09-21 02:02:06",delete_duplicate
40397,25090770,"2025-09-21 01:58:49",delete_duplicate
40398,25090771,"2025-09-28 22:54:05",delete_duplicate
40399,25090772,"2025-09-28 22:48:11",delete_duplicate
40401,25090773,"2025-09-22 00:31:22",delete_duplicate
40402,25090775,"2025-09-21 01:39:47",delete_duplicate
40403,25090776,"2025-09-21 18:46:16",delete_duplicate
40404,25090777,"2025-09-21 22:22:15",delete_duplicate
40405,25090778,"2025-09-22 21:57:38",delete_duplicate
40406,25090779,"2025-09-16 03:06:46",delete_duplicate
40407,25090780,"2025-09-22 21:56:54",delete_duplicate
40408,25090788,"2025-09-17 02:30:40",delete_duplicate
40409,25090789,"2025-09-19 21:50:47",delete_duplicate
40410,25090792,"2025-10-19 21:20:33",delete_duplicate
40411,25090794,"2025-09-29 20:29:31",delete_duplicate
40412,25090794,"2025-10-06 21:51:39",delete_duplicate
40413,25090799,"2025-10-06 21:50:35",delete_duplicate
40415,25090799,"2026-04-14 00:00:00",delete_duplicate
40416,25090814,"2025-09-24 23:42:14",delete_duplicate
40417,25090817,"2025-09-21 23:24:21",delete_duplicate
40418,25090818,"2025-09-21 23:25:27",delete_duplicate
40419,25090819,"2025-09-21 02:03:30",delete_duplicate
40420,25090820,"2025-09-21 22:50:46",delete_duplicate
